Item,Description,Qty,Unit Price USD,Total USD,Item link,Why I need it,Supplier,Status,Notes
ALREADY OWN,no cost. these are on hand,,,,,,,,
5 gal bucket,Nutrient tank. 302mm OD x 368mm tall / 18.9 L,1,0.00,0.00,N/A,Holds the 18.9 L the tower recirculates. No reservoir means no loop,N/A,OWNED,Already have it
GROWNEER SML-630 submersible pump,550 GPH / 2.2m max lift / 30W / 120V AC,1,0.00,0.00,N/A,The only thing in the build that moves water. Everything after it is gravity,N/A,OWNED,Already have it
1/2in PVC Schedule 40 pipe 10ft,Supply pipe up the tower. 21.34mm OD,1,0.00,0.00,N/A,Carries water from the pump to the top of the tower in one unbroken run,N/A,OWNED,Already have it
Raspberry Pi 4B,MQTT broker / SQLite / web dashboard,1,0.00,0.00,N/A,Runs everything. Broker control loop database dashboard and alerts,N/A,OWNED,Already have it
Analog pH interface board,Signal conditioning board with bnc socket. own it,1,0.00,0.00,N/A,Nutrients only dissolve in a narrow ph band. Outside it plants starve while sitting in full solution,Amazon,OWNED,Board is fine. Only the electrode bulb cracked
,SUBTOTAL,,,0.00,,,,,
,,,,,,,,,
SELF FUNDED,not part of the funding ask,,,,,,,,
PLA and PETG filament,need around 2-3kg of filament (no funding because idk exactly how much i would need),2,0.00,0.00,N/A,Petg for anything that lives in water. Pla for prototypes and the grates which are consumable,N/A,SELF-FUNDED,Self funded.
,SUBTOTAL,,,0.00,,,,,
,,,,,,,,,
PARTS I STILL NEED,the funding request,,,,,,,,
2in slotted mesh net pots (60-pack),Plant holders. Lip 52.8mm / base 30.5mm / height 50.3mm measured,1,10.97,10.97,https://www.walmart.com/ip/60-Pack-2-Inch-Net-Cups-Slotted-Mesh-Wide-Lip-Filter-Plant-Net-Pot-Bucket-Basket-for-Hydroponics/917097535?wmlspartner=wlpa&selectedSellerId=102637587&veh=seo_fpl&cn=google,Every socket in the tower is cut to this pot's taper. Change the pot and all 4 modules need a respin,Walmart,TO BUY,
1/2in PVC MPT x Slip adapter,Pump outlet to PVC,1,0.84,0.84,https://www.homedepot.com/p/LASCO-Fittings-1-2-in-PVC-Schedule-40-Male-MPT-x-Slip-Adapter-436005BC/317654558,Pump outlet is threaded and the pipe is slip. Nothing connects without it,Home Depot,TO BUY,
PVC bypass tee / ball valve / fittings,Sheds excess pump flow back to the tank,1,2.98,2.98,https://www.homedepot.com/p/Everbilt-1-2-in-PVC-Sch-40-Solvent-x-Solvent-Ball-Valve-107-633EB/319340955,The pump makes roughly 10x the flow the tower wants. Without the bypass it pushes against a closed line and cooks itself,Home Depot,TO BUY,No union. the pipe stays glued to the pump and comes out with it
1/2in bulkhead fitting,SC Aquariums 1/2in bulkhead kit. sch 40 pvc with gaskets,1,3.69,3.69,https://www.amazon.com/Rierdge-Bulkhead-Stainless-Thru-bulk-Aquarium/dp/B0DT6V6MJC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Jy8N-yjGwqzSb9-eIlHNO3WDgP2JPCfLgvhXyxzhybweoPt4n0DfaR7SpMhpVkzBQcnW6Jur6a2CfU-ri1MI8_n603FXZEEHAuQqZHR_ecKQX6c9Tc3aaFW432tSQBq3u0W6ZzOmeoMaWF2_7iD9r6xwkXcri3NF6w1T5551N0StQR3Yqn06Fis9T19GRyH_c6a4UJdKs-dFpuLGp1oNEW7zcNr75dL7jG6Rul0GoLI.mrmedsPTFUhjyjLp-vhyalf_NmyzuyMucAYhEoCTO1Q&dib_tag=se&keywords=1%2F2%2Bbulkhead%2Bfitting&qid=1787764132&sr=8-1&th=1,Watertight pass-through where the pipe crosses the tank lid. Otherwise the tank is open around the pipe,Hardware,TO BUY,Goes through the printed tank lid plate which is flat so no curved surface problem. Price estimate
Gamma Seal lid,Gamma2 seal lid. fits 3.5 to 7 gal buckets,1,12.99,12.99,https://www.amazon.com/dp/B0089QJQTS?ref=clp_cat_p_2&th=1,Gives the bucket a screw-on lid that the printed tank plate can mount into,Home Depot,TO BUY,Needs a rubber mallet to seat the threaded ring. Measure the centre opening against TANK_PLATE_DIA 235mm on arrival. Price estimate
JSN-SR04T ultrasonic sensor,Water level. Non-contact. Also detects pump failure via level rise,1,9.49,9.49,https://www.amazon.com/Integrated-Transducer-Ultrasonic-Waterproof-JSN-SR04T-V3-0/dp/B0CP5YQF43/ref=sr_1_4?adgrpid=190252425550&dib=eyJ2IjoiMSJ9.l8Tj5MsxMd8h-m2KtpmnbdDaqhkE3SSrTFEr2eXnZvhJkJf8j_XNb_-Ryr1tdilcbgnFwRlVpbhX-pv5FKyYxDhyHVrko2XpixCtUczR1N3p_hJha_Dlr7ZWbjqB1IcvuzMzCwMXRzOjBH-uME_7BBVVfodK2pInCCdYzMSH02b99MRjB-gUjM9kiKORSFguZGDSpPbsYfZOLxFQ8HM0RJADFXwQ_Kg6krrjwyVHyWA.eY63HMqH8EAB8cCxvg7n7nlOnFkRF8iq7-2AV8jKU1U&dib_tag=se&hvadid=792933901168&hvdev=c&hvexpln=0&hvlocphy=9189690&hvnetw=g&hvocijid=7121382780416595688--&hvqmt=e&hvrand=7121382780416595688&hvtargid=kwd-1730412093307&hydadcr=3202_13894388_2200205&keywords=jsn-sr04t%2Bultrasonic%2Bsensor&mcid=c777391a9dcf316783a555baf629bfa4&qid=1787764311&sr=8-4&th=1,Tank level. Doubles as pump failure detection. An unexplained level rise means the tower drained back. keeping a spare just incase it frys cuz its in water,Amazon,TO BUY,Mounted in the tank lid plate
DS18B20 waterproof probe,Water temperature,1,6.99,6.99,https://www.amazon.com/DROK-Waterproof-Temperature-Resistors-Raspberry/dp/B0FLDTKW78/ref=sr_1_10?dib=eyJ2IjoiMSJ9.YVfMt5xANCyaGta9WfSFIFsp3wn8ZcrOI0y-O7W90XHW2W-us5gUtoD5v855YWXCXeQ2m9esRrN2EtFQCSM9u273Lobaza9ur60zLymnaCFsaF9duN7nNIOik0LLq757ONQOtXgnb1LVubOiGCnjXv0MvkU-oM14yqOPuBVNwo6tsel8vazHIGD2QyaZd-VguJewb6MIWTW91u3lYJfwabPD0B74RtlGysKeayLTZWY.9EU_852zhtUt7a4BP_sRJPRrrfY8y8LP62dGzawoprI&dib_tag=se&keywords=ds18b20%2Btemperature%2Bsensor&qid=1787764408&sr=8-10&th=1,Water temperature. Warm solution loses dissolved oxygen and bare roots rot fast. keeping a spare just incase it frys cuz its in water,Amazon,TO BUY,1-Wire
SHT41,Air temperature and humidity,1,9.99,9.99,https://www.amazon.com/MTDELE-Temperature-Humidity-Compatible-Interface/dp/B0F9WVY98D/ref=sr_1_4?crid=3VLU6BWP2ALG5&dib=eyJ2IjoiMSJ9.f7b4OIIHF5eAn5CAun6v9FP5c7kMwXGXILG5pquZEDx8b_M-OsyGB8LpfgdR4uSNuEmz0UR1EBhlmxVKitJf2BEktb7aexwRasW_GZ7mKhocGief_HmiOS_bWs_ab6k_nCsNimJNvQNa-WRMow2YNg.6oRaDMw_MdPRoGQG89OTMuyp_eJqagUdcTIUEmcYPfU&dib_tag=se&keywords=SHT41&qid=1787764538&refinements=p_76%3A1249158011&rnid=1249156011&rps=1&sprefix=sht4%2Caps%2C172&sr=8-4,Air temp and humidity. Tells me whether the grow space is drying the leaves out or too humid. keeping a sparejust incase it frys cuz its in water,Amazon,TO BUY,I2C
12V white LED strip 5m,SUYOOULIN 2835 1200led 16.4ft 6500k. IP65. single colour white,1,16.14,16.14,https://www.amazon.com/1200LEDs-26000LM-Density-Waterproof-Brightness/dp/B097655469,Indoor tower with no sun on it. Without light nothing grows at all,Amazon,TO BUY,white not rgb so one pwm channel drives it. CHECK the watts per metre and that it fits the 10mm channel
Aluminium LED channel + diffuser,LEDdrop aluminium channel with diffuser and end caps. 5 x 1m segments,1,39.99,39.99,https://www.amazon.com/VST-6Pack-3-3ft-Black-LED-Aluminum-Channel-Mounting-Accessories/dp/B09YXRMJGC/ref=sr_1_51_sspa?crid=QZ0J5ALH1WVW&dib=eyJ2IjoiMSJ9.XQLVD0fbLNAwcr8MsImhRMxYj43BeXiGvKfDggpGa_BC8jOE43TcI6Bs74e_AsRsimbM4QPWbenwszUui5qgwpDO7Wx5YEPeYAJ56tWz1Irdu9ZbKyloZfl8rO_5idUqQc7lh0szLeLl_5BjefNUDXVZQ5K0Em7oRAx-4bkccYUUC0H1gyzgBM8iR3BmO01XjcPimgY_0zdK5vxjGiJSYr8klIKu8fVSDd4T8jBFSxyDEB10kQ_9N-pPn29GFEJlS-i2AF1G1QKJWJ7zOq_I31Htdxf6yBp2rm7-lUxX4kc.jV3yT1nlEiXTC4P26Y_HRJ3ojLed8BksegaWybuhuC8&dib_tag=se&keywords=Aluminium%2BLED%2Bchannel%2B%2B%2Bdiffuser&qid=1787765040&sprefix=aluminium%2Bled%2Bchannel%2B%2B%2Bdiffuser%2Caps%2C139&sr=8-51-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9idGY&th=1,Heatsinks the strip. Bare led tape on plastic cooks itself and dims within months,Amazon,TO BUY,5 per pack is the smallest sold. Next size up is a 10 pack. I need 3.2m so one pack with a spare metre. Price estimate
